name,type,aar
Naive_71,naive_real,0.946236559139785
Naive_72,naive_real,0.978494623655914
Naive_73,naive_real,0.956989247311828
Naive_74,naive_real,0.946236559139785
Naive_75,naive_real,0.9139784946236559
Naive_76,naive_real,0.967741935483871
Naive_77,naive_real,0.967741935483871
Naive_78,naive_real,0.9247311827956989
Naive_79,naive_real,0.956989247311828
Naive_80,naive_real,0.9032258064516129
Naive_81,naive_real,0.967741935483871
Naive_82,naive_real,0.9139784946236559
Naive_83,naive_real,0.9247311827956989
Naive_84,naive_real,0.946236559139785
Naive_85,naive_real,0.9139784946236559
Naive_86,naive_real,0.8709677419354839
Naive_87,naive_real,0.956989247311828
Naive_88,naive_real,0.9139784946236559
Naive_89,naive_real,0.989247311827957
Naive_90,naive_real,0.956989247311828
Naive_91,naive_real,0.978494623655914
Naive_92,naive_real,0.9247311827956989
Naive_93,naive_real,0.967741935483871
Naive_94,naive_real,0.956989247311828
Naive_95,naive_real,0.989247311827957
Naive_96,naive_real,0.956989247311828
Naive_97,naive_real,0.967741935483871
Naive_98,naive_real,0.967741935483871
Naive_99,naive_real,0.9354838709677419
Naive_100,naive_real,0.978494623655914
Naive_101,naive_real,0.9354838709677419
Naive_102,naive_real,0.946236559139785
Naive_103,naive_real,0.946236559139785
Naive_104,naive_real,0.978494623655914
Naive_105,naive_real,0.956989247311828
Naive_106,naive_real,0.978494623655914
Naive_107,naive_real,0.989247311827957
Naive_108,naive_real,0.946236559139785
Naive_109,naive_real,0.946236559139785
Naive_110,naive_real,0.956989247311828
Naive_111,naive_real,0.9354838709677419
Naive_112,naive_real,0.9354838709677419
Naive_113,naive_real,0.956989247311828
Naive_114,naive_real,0.956989247311828
Naive_115,naive_real,0.9139784946236559
Naive_116,naive_real,0.9247311827956989
Naive_117,naive_real,0.978494623655914
Naive_118,naive_real,1.0
Naive_119,naive_real,0.9354838709677419
Naive_120,naive_real,0.946236559139785
Naive_121,naive_real,0.956989247311828
Naive_122,naive_real,0.9247311827956989
Naive_123,naive_real,0.9247311827956989
Naive_124,naive_real,0.9354838709677419
Naive_125,naive_real,0.9354838709677419
Naive_126,naive_real,0.8817204301075269
Naive_127,naive_real,0.9247311827956989
Naive_128,naive_real,0.9354838709677419
Naive_129,naive_real,0.9354838709677419
Naive_130,naive_real,0.956989247311828
Naive_131,naive_real,0.9354838709677419
Naive_132,naive_real,0.9139784946236559
Naive_133,naive_real,0.967741935483871
Naive_134,naive_real,0.956989247311828
Naive_135,naive_real,0.9032258064516129
Naive_136,naive_real,0.9354838709677419
Naive_137,naive_real,0.946236559139785
Naive_138,naive_real,0.946236559139785
Naive_139,naive_real,0.9247311827956989
Naive_140,naive_real,0.9354838709677419
Naive_141,naive_real,0.978494623655914
Naive_142,naive_real,0.946236559139785
Naive_143,naive_real,0.978494623655914
Naive_144,naive_real,0.9354838709677419
Naive_145,naive_real,0.989247311827957
Naive_146,naive_real,0.9354838709677419
Naive_147,naive_real,0.967741935483871
Naive_148,naive_real,0.9354838709677419
Naive_149,naive_real,0.956989247311828
Naive_150,naive_real,0.9354838709677419
Naive_151,naive_real,0.978494623655914
Naive_152,naive_real,0.989247311827957
Naive_153,naive_real,0.9247311827956989
Naive_154,naive_real,0.9354838709677419
Naive_155,naive_real,0.967741935483871
Naive_156,naive_real,0.967741935483871
Naive_157,naive_real,0.9354838709677419
Naive_158,naive_real,0.978494623655914
Naive_159,naive_real,0.956989247311828
Naive_160,naive_real,0.9354838709677419
Naive_161,naive_real,0.9354838709677419
Naive_162,naive_real,0.978494623655914
Naive_163,naive_real,0.956989247311828
Naive_164,naive_real,0.9354838709677419
Naive_165,naive_real,0.967741935483871
Naive_166,naive_real,0.967741935483871
Naive_167,naive_real,0.9247311827956989
Naive_168,naive_real,0.9247311827956989
Naive_169,naive_real,0.946236559139785
Naive_170,naive_real,0.956989247311828
Naive_171,naive_real,0.978494623655914
Naive_172,naive_real,0.978494623655914
Naive_173,naive_real,0.9354838709677419
Naive_174,naive_real,0.9354838709677419
Naive_175,naive_real,0.967741935483871
Naive_176,naive_real,0.978494623655914
Naive_177,naive_real,0.9354838709677419
Naive_178,naive_real,0.967741935483871
Naive_179,naive_real,0.9139784946236559
Naive_180,naive_real,0.978494623655914
Naive_181,naive_real,0.956989247311828
Naive_182,naive_real,0.956989247311828
Naive_183,naive_real,0.956989247311828
Naive_184,naive_real,0.9139784946236559
Naive_185,naive_real,0.946236559139785
Naive_186,naive_real,0.946236559139785
Naive_187,naive_real,0.967741935483871
Naive_188,naive_real,0.8924731182795699
Naive_189,naive_real,0.8924731182795699
Naive_190,naive_real,0.946236559139785
Naive_191,naive_real,0.956989247311828
Naive_192,naive_real,0.9032258064516129
Naive_193,naive_real,0.9354838709677419
Naive_194,naive_real,0.956989247311828
Naive_195,naive_real,0.978494623655914
Naive_196,naive_real,0.946236559139785
Naive_197,naive_real,0.978494623655914
Naive_198,naive_real,0.989247311827957
Naive_199,naive_real,0.9139784946236559
Naive_200,naive_real,0.946236559139785
Naive_201,naive_real,0.956989247311828
Naive_202,naive_real,0.956989247311828
Naive_203,naive_real,0.9354838709677419
Naive_204,naive_real,0.967741935483871
Naive_205,naive_real,0.9247311827956989
Naive_206,naive_real,0.9354838709677419
Naive_207,naive_real,0.946236559139785
Naive_208,naive_real,0.9354838709677419
Naive_209,naive_real,0.967741935483871
Naive_210,naive_real,0.956989247311828
Naive_211,naive_real,0.8924731182795699
Naive_212,naive_real,0.978494623655914
Naive_213,naive_real,0.956989247311828
Naive_214,naive_real,0.989247311827957
Naive_215,naive_real,0.9354838709677419
Naive_216,naive_real,0.8817204301075269
Naive_217,naive_real,0.956989247311828
Naive_218,naive_real,0.967741935483871
Naive_219,naive_real,0.9354838709677419
Naive_220,naive_real,0.956989247311828
Naive_221,naive_real,0.967741935483871
Naive_222,naive_real,0.989247311827957
Naive_223,naive_real,0.956989247311828
Naive_224,naive_real,0.9354838709677419
Naive_225,naive_real,0.8924731182795699
Naive_226,naive_real,0.978494623655914
Naive_227,naive_real,0.956989247311828
Naive_228,naive_real,0.946236559139785
Naive_229,naive_real,0.9354838709677419
Naive_230,naive_real,0.946236559139785
Naive_231,naive_real,0.978494623655914
Naive_232,naive_real,0.8494623655913979
Naive_233,naive_real,0.956989247311828
Naive_234,naive_real,0.9354838709677419
Naive_235,naive_real,0.9247311827956989
Naive_236,naive_real,0.9247311827956989
Naive_237,naive_real,0.956989247311828
Naive_238,naive_real,0.946236559139785
Naive_239,naive_real,0.946236559139785
Naive_240,naive_real,0.956989247311828
Naive_241,naive_real,0.946236559139785
Naive_242,naive_real,0.9032258064516129
Naive_243,naive_real,0.946236559139785
Naive_244,naive_real,0.9354838709677419
Naive_245,naive_real,0.978494623655914
Naive_246,naive_real,0.946236559139785
Naive_247,naive_real,0.8817204301075269
Naive_248,naive_real,0.9354838709677419
Naive_249,naive_real,0.956989247311828
Naive_250,naive_real,0.9354838709677419
Naive_251,naive_real,0.946236559139785
Naive_252,naive_real,0.956989247311828
Naive_253,naive_real,0.9354838709677419
Naive_254,naive_real,0.967741935483871
Naive_255,naive_real,0.967741935483871
Naive_256,naive_real,0.9354838709677419
Naive_257,naive_real,0.9247311827956989
Naive_258,naive_real,0.956989247311828
Naive_259,naive_real,0.978494623655914
Naive_260,naive_real,0.956989247311828
Naive_261,naive_real,0.946236559139785
Naive_262,naive_real,0.946236559139785
Naive_263,naive_real,0.956989247311828
Naive_264,naive_real,0.956989247311828
Naive_265,naive_real,0.967741935483871
Naive_266,naive_real,0.9354838709677419
Naive_267,naive_real,0.956989247311828
Naive_268,naive_real,0.9139784946236559
Naive_269,naive_real,0.9354838709677419
Naive_270,naive_real,0.9032258064516129
Naive_271,naive_real,0.946236559139785
Naive_272,naive_real,0.946236559139785
Naive_273,naive_real,0.9354838709677419
Naive_274,naive_real,0.9354838709677419
Naive_275,naive_real,0.946236559139785
Naive_276,naive_real,0.967741935483871
Naive_277,naive_real,0.956989247311828
Naive_278,naive_real,0.967741935483871
Naive_279,naive_real,0.967741935483871
Naive_280,naive_real,0.967741935483871
Naive_281,naive_real,0.967741935483871
Naive_282,naive_real,0.946236559139785
Naive_283,naive_real,0.956989247311828
Naive_284,naive_real,0.946236559139785
Naive_285,naive_real,0.956989247311828
Naive_286,naive_real,0.946236559139785
Naive_287,naive_real,0.967741935483871
Naive_288,naive_real,0.9354838709677419
Naive_289,naive_real,0.967741935483871
Naive_290,naive_real,0.967741935483871
Naive_291,naive_real,0.9247311827956989
Naive_292,naive_real,0.956989247311828
Naive_293,naive_real,0.9139784946236559
Naive_294,naive_real,0.967741935483871
Naive_295,naive_real,0.946236559139785
Naive_296,naive_real,0.9032258064516129
Naive_297,naive_real,0.956989247311828
Naive_298,naive_real,0.989247311827957
Naive_299,naive_real,0.946236559139785
Naive_300,naive_real,0.9354838709677419
Naive_301,naive_real,0.989247311827957
Naive_302,naive_real,0.978494623655914
Naive_303,naive_real,0.956989247311828
Naive_304,naive_real,0.956989247311828
Naive_305,naive_real,0.956989247311828
Naive_306,naive_real,0.967741935483871
Naive_307,naive_real,0.956989247311828
Naive_308,naive_real,0.9032258064516129
Naive_309,naive_real,0.9354838709677419
Naive_310,naive_real,0.946236559139785
Naive_311,naive_real,0.9247311827956989
Naive_312,naive_real,0.9247311827956989
Naive_313,naive_real,0.946236559139785
Naive_314,naive_real,0.956989247311828
Naive_315,naive_real,0.967741935483871
Naive_316,naive_real,0.956989247311828
Naive_317,naive_real,0.956989247311828
Naive_318,naive_real,0.967741935483871
Naive_319,naive_real,0.978494623655914
Naive_320,naive_real,0.9354838709677419
Naive_321,naive_real,0.956989247311828
Naive_322,naive_real,0.956989247311828
Naive_323,naive_real,0.9354838709677419
Naive_324,naive_real,0.946236559139785
Naive_325,naive_real,0.946236559139785
Naive_326,naive_real,0.956989247311828
Naive_327,naive_real,0.946236559139785
Naive_328,naive_real,0.956989247311828
Naive_329,naive_real,0.978494623655914
Naive_330,naive_real,0.946236559139785
Naive_331,naive_real,0.967741935483871
Naive_332,naive_real,0.946236559139785
Naive_333,naive_real,0.978494623655914
Naive_334,naive_real,0.946236559139785
Naive_335,naive_real,0.946236559139785
Naive_336,naive_real,0.9354838709677419
Naive_337,naive_real,0.956989247311828
Naive_338,naive_real,0.9139784946236559
Naive_339,naive_real,0.967741935483871
Naive_340,naive_real,1.0
Naive_341,naive_real,0.9354838709677419
Naive_342,naive_real,0.956989247311828
Naive_343,naive_real,0.956989247311828
Naive_344,naive_real,0.956989247311828
Naive_345,naive_real,0.9354838709677419
Naive_346,naive_real,0.946236559139785
Naive_347,naive_real,0.989247311827957
Naive_348,naive_real,0.9139784946236559
Naive_349,naive_real,0.9247311827956989
Naive_350,naive_real,0.978494623655914
Naive_351,naive_real,0.9247311827956989
Naive_352,naive_real,0.946236559139785
Naive_353,naive_real,0.956989247311828
Naive_354,naive_real,0.9139784946236559
Naive_355,naive_real,0.946236559139785
Naive_356,naive_real,0.946236559139785
Naive_357,naive_real,0.967741935483871
Naive_358,naive_real,0.967741935483871
Naive_359,naive_real,0.946236559139785
Naive_360,naive_real,0.946236559139785
Naive_361,naive_real,0.9354838709677419
Naive_362,naive_real,0.956989247311828
Naive_363,naive_real,0.967741935483871
Naive_364,naive_real,0.967741935483871
Naive_365,naive_real,0.9354838709677419
Naive_366,naive_real,0.9247311827956989
Naive_367,naive_real,0.946236559139785
Naive_368,naive_real,0.956989247311828
Naive_369,naive_real,0.956989247311828
Naive_370,naive_real,0.9354838709677419
Naive_371,naive_real,0.9354838709677419
Naive_372,naive_real,0.946236559139785
Naive_373,naive_real,0.946236559139785
Naive_374,naive_real,0.956989247311828
Naive_375,naive_real,0.978494623655914
Naive_376,naive_real,0.9354838709677419
Naive_377,naive_real,0.946236559139785
Naive_378,naive_real,0.956989247311828
Naive_379,naive_real,0.978494623655914
Naive_380,naive_real,0.956989247311828
Naive_381,naive_real,0.9354838709677419
Naive_382,naive_real,0.946236559139785
Naive_383,naive_real,0.956989247311828
Naive_384,naive_real,0.956989247311828
Naive_385,naive_real,0.946236559139785
Naive_386,naive_real,0.956989247311828
Naive_387,naive_real,0.967741935483871
Naive_388,naive_real,0.946236559139785
Naive_389,naive_real,0.956989247311828
Naive_390,naive_real,0.956989247311828
Naive_391,naive_real,0.946236559139785
Naive_392,naive_real,0.9247311827956989
Naive_393,naive_real,0.967741935483871
Naive_394,naive_real,0.9354838709677419
Naive_395,naive_real,0.967741935483871
Naive_396,naive_real,0.946236559139785
Naive_397,naive_real,0.989247311827957
Naive_398,naive_real,0.9139784946236559
Naive_399,naive_real,0.9247311827956989
Naive_400,naive_real,0.8709677419354839
Naive_401,naive_real,0.956989247311828
Naive_402,naive_real,0.967741935483871
Naive_403,naive_real,0.978494623655914
Naive_404,naive_real,0.956989247311828
Naive_405,naive_real,0.946236559139785
Naive_406,naive_real,0.946236559139785
Naive_407,naive_real,0.946236559139785
Naive_408,naive_real,0.956989247311828
Naive_409,naive_real,0.989247311827957
Naive_410,naive_real,0.967741935483871
Naive_411,naive_real,0.9354838709677419
Naive_412,naive_real,0.9247311827956989
Naive_413,naive_real,0.9354838709677419
Naive_414,naive_real,0.978494623655914
Naive_415,naive_real,0.946236559139785
Naive_416,naive_real,0.9247311827956989
Naive_417,naive_real,0.946236559139785
Naive_418,naive_real,0.946236559139785
Naive_419,naive_real,0.967741935483871
Naive_420,naive_real,0.9354838709677419
Naive_421,naive_real,0.9247311827956989
Naive_422,naive_real,0.946236559139785
Naive_423,naive_real,0.989247311827957
Naive_424,naive_real,0.978494623655914
Naive_425,naive_real,0.9354838709677419
Naive_426,naive_real,0.9247311827956989
Naive_427,naive_real,0.956989247311828
Naive_428,naive_real,0.9247311827956989
Naive_429,naive_real,0.9354838709677419
Naive_430,naive_real,0.978494623655914
Naive_431,naive_real,0.989247311827957
Naive_432,naive_real,0.946236559139785
Naive_433,naive_real,0.956989247311828
Naive_434,naive_real,0.946236559139785
Naive_435,naive_real,0.9139784946236559
Naive_436,naive_real,0.9354838709677419
Naive_437,naive_real,0.956989247311828
Naive_438,naive_real,0.967741935483871
Naive_439,naive_real,0.967741935483871
Naive_440,naive_real,0.9354838709677419
Naive_441,naive_real,0.9032258064516129
Naive_442,naive_real,0.946236559139785
Naive_443,naive_real,0.956989247311828
Naive_444,naive_real,0.956989247311828
Naive_445,naive_real,0.967741935483871
Naive_446,naive_real,1.0
Naive_447,naive_real,0.946236559139785
Naive_448,naive_real,0.946236559139785
Naive_449,naive_real,0.9247311827956989
Naive_450,naive_real,0.978494623655914
Naive_451,naive_real,0.978494623655914
Naive_452,naive_real,0.9139784946236559
Naive_453,naive_real,0.9247311827956989
Naive_454,naive_real,0.967741935483871
Naive_455,naive_real,0.9139784946236559
Naive_456,naive_real,0.9354838709677419
Naive_457,naive_real,0.9247311827956989
Naive_458,naive_real,0.967741935483871
Naive_459,naive_real,0.978494623655914
Naive_460,naive_real,0.956989247311828
Naive_461,naive_real,0.978494623655914
Naive_462,naive_real,0.946236559139785
Naive_463,naive_real,0.956989247311828
Naive_464,naive_real,0.9247311827956989
Naive_465,naive_real,0.9139784946236559
Naive_466,naive_real,0.946236559139785
Naive_467,naive_real,0.946236559139785
Naive_468,naive_real,0.9354838709677419
Naive_469,naive_real,0.9354838709677419
Naive_470,naive_real,0.956989247311828
Naive_471,naive_real,0.9032258064516129
Naive_472,naive_real,0.978494623655914
Naive_473,naive_real,0.946236559139785
Naive_474,naive_real,0.9354838709677419
Naive_475,naive_real,0.967741935483871
Naive_476,naive_real,0.967741935483871
Naive_477,naive_real,0.946236559139785
Naive_478,naive_real,0.9354838709677419
Naive_479,naive_real,0.9247311827956989
Naive_480,naive_real,0.967741935483871
Naive_481,naive_real,0.946236559139785
Naive_482,naive_real,0.956989247311828
Naive_483,naive_real,0.978494623655914
Naive_484,naive_real,0.9354838709677419
Naive_485,naive_real,0.9354838709677419
Naive_486,naive_real,0.946236559139785
Naive_487,naive_real,0.9139784946236559
Naive_488,naive_real,0.8924731182795699
Naive_489,naive_real,0.946236559139785
Naive_490,naive_real,0.967741935483871
Naive_491,naive_real,0.946236559139785
Naive_492,naive_real,0.946236559139785
Naive_493,naive_real,0.946236559139785
Naive_494,naive_real,0.9139784946236559
Naive_495,naive_real,0.9354838709677419
Naive_496,naive_real,0.956989247311828
Naive_497,naive_real,0.956989247311828
Naive_498,naive_real,0.956989247311828
Naive_499,naive_real,0.9354838709677419
Naive_500,naive_real,0.967741935483871
Naive_501,naive_real,0.946236559139785
Naive_502,naive_real,0.9354838709677419
Naive_503,naive_real,0.956989247311828
Naive_504,naive_real,0.967741935483871
Naive_505,naive_real,0.967741935483871
Naive_506,naive_real,0.9354838709677419
Naive_507,naive_real,0.956989247311828
Naive_508,naive_real,0.967741935483871
Naive_509,naive_real,0.978494623655914
Naive_510,naive_real,0.9354838709677419
Naive_511,naive_real,0.956989247311828
Naive_512,naive_real,0.956989247311828
Naive_513,naive_real,0.946236559139785
Naive_514,naive_real,0.989247311827957
Naive_515,naive_real,0.978494623655914
Naive_516,naive_real,0.956989247311828
Naive_517,naive_real,0.946236559139785
Naive_518,naive_real,0.956989247311828
Naive_519,naive_real,0.978494623655914
Naive_520,naive_real,0.946236559139785
Naive_521,naive_real,0.9354838709677419
Naive_522,naive_real,0.9354838709677419
Naive_523,naive_real,0.956989247311828
Naive_524,naive_real,0.946236559139785
Naive_525,naive_real,0.9354838709677419
Naive_526,naive_real,0.9032258064516129
Naive_527,naive_real,0.989247311827957
Naive_528,naive_real,0.946236559139785
Naive_529,naive_real,0.8817204301075269
Naive_530,naive_real,0.967741935483871
Naive_531,naive_real,0.9354838709677419
Naive_532,naive_real,0.946236559139785
Naive_533,naive_real,0.967741935483871
Naive_534,naive_real,0.967741935483871
Naive_535,naive_real,0.946236559139785
Naive_536,naive_real,0.956989247311828
Naive_537,naive_real,0.956989247311828
Naive_538,naive_real,0.967741935483871
Naive_539,naive_real,0.9247311827956989
Naive_540,naive_real,0.946236559139785
Naive_541,naive_real,0.9247311827956989
Naive_542,naive_real,0.9354838709677419
Naive_543,naive_real,0.978494623655914
Naive_544,naive_real,0.989247311827957
Naive_545,naive_real,0.967741935483871
Naive_546,naive_real,0.967741935483871
Naive_547,naive_real,0.9247311827956989
Naive_548,naive_real,0.946236559139785
Naive_549,naive_real,0.9354838709677419
Naive_550,naive_real,0.946236559139785
Naive_551,naive_real,0.978494623655914
Naive_552,naive_real,0.989247311827957
Naive_553,naive_real,0.956989247311828
Naive_554,naive_real,0.946236559139785
Naive_555,naive_real,0.989247311827957
Naive_556,naive_real,0.946236559139785
Naive_557,naive_real,0.9354838709677419
Naive_558,naive_real,0.978494623655914
Naive_559,naive_real,0.989247311827957
Naive_560,naive_real,0.9354838709677419
Naive_561,naive_real,0.967741935483871
Naive_562,naive_real,0.9354838709677419
Naive_563,naive_real,0.9247311827956989
Naive_564,naive_real,0.978494623655914
Naive_565,naive_real,0.9032258064516129
Naive_566,naive_real,0.967741935483871
Naive_567,naive_real,0.956989247311828
Naive_568,naive_real,0.9247311827956989
Naive_569,naive_real,0.967741935483871
Naive_570,naive_real,0.978494623655914
Naive_571,naive_real,0.967741935483871
Naive_572,naive_real,0.9247311827956989
Naive_573,naive_real,0.9354838709677419
Naive_574,naive_real,0.967741935483871
Naive_575,naive_real,0.978494623655914
Naive_576,naive_real,0.8817204301075269
Naive_577,naive_real,0.9032258064516129
Naive_578,naive_real,0.9247311827956989
Naive_579,naive_real,0.9354838709677419
Naive_580,naive_real,0.967741935483871
Naive_581,naive_real,0.9354838709677419
Naive_582,naive_real,0.9354838709677419
Naive_583,naive_real,0.989247311827957
Naive_584,naive_real,0.9354838709677419
Naive_585,naive_real,0.978494623655914
Naive_586,naive_real,0.9139784946236559
Naive_587,naive_real,0.8709677419354839
Naive_588,naive_real,0.9354838709677419
Naive_589,naive_real,0.946236559139785
Naive_590,naive_real,0.956989247311828
Naive_591,naive_real,0.9354838709677419
Naive_592,naive_real,0.9247311827956989
Naive_593,naive_real,0.967741935483871
Naive_594,naive_real,0.946236559139785
Naive_595,naive_real,0.946236559139785
Naive_596,naive_real,0.9354838709677419
Naive_597,naive_real,0.9139784946236559
Naive_598,naive_real,0.967741935483871
Naive_599,naive_real,0.967741935483871
Naive_600,naive_real,0.9139784946236559
Naive_601,naive_real,0.978494623655914
Naive_602,naive_real,0.978494623655914
Naive_603,naive_real,0.967741935483871
Naive_604,naive_real,0.978494623655914
Naive_605,naive_real,0.9247311827956989
Naive_606,naive_real,0.956989247311828
Naive_607,naive_real,0.9354838709677419
Naive_608,naive_real,0.956989247311828
Naive_609,naive_real,0.956989247311828
Naive_610,naive_real,0.946236559139785
Naive_611,naive_real,0.956989247311828
Naive_612,naive_real,0.956989247311828
Naive_613,naive_real,0.9247311827956989
Naive_614,naive_real,0.946236559139785
Naive_615,naive_real,0.946236559139785
Naive_616,naive_real,0.946236559139785
Naive_617,naive_real,0.967741935483871
Naive_618,naive_real,0.946236559139785
Naive_619,naive_real,0.9247311827956989
Naive_620,naive_real,0.946236559139785
Naive_621,naive_real,0.9354838709677419
Naive_622,naive_real,0.946236559139785
Naive_623,naive_real,0.956989247311828
Naive_624,naive_real,0.978494623655914
Naive_625,naive_real,0.9247311827956989
Naive_626,naive_real,0.956989247311828
Naive_627,naive_real,0.946236559139785
Naive_628,naive_real,0.946236559139785
Naive_629,naive_real,0.946236559139785
Naive_630,naive_real,0.967741935483871
Naive_631,naive_real,0.9354838709677419
Naive_632,naive_real,0.946236559139785
Naive_633,naive_real,0.9354838709677419
Naive_634,naive_real,0.956989247311828
Naive_635,naive_real,0.946236559139785
Naive_636,naive_real,0.9139784946236559
Naive_637,naive_real,0.967741935483871
Naive_638,naive_real,0.9354838709677419
Naive_639,naive_real,0.9032258064516129
Naive_640,naive_real,0.9247311827956989
Naive_641,naive_real,0.956989247311828
Naive_642,naive_real,0.9354838709677419
Naive_643,naive_real,0.9032258064516129
Naive_644,naive_real,0.8924731182795699
Naive_645,naive_real,0.946236559139785
Naive_646,naive_real,0.946236559139785
Naive_647,naive_real,0.967741935483871
Naive_648,naive_real,0.9354838709677419
Naive_649,naive_real,0.9354838709677419
Naive_650,naive_real,0.9354838709677419
Naive_651,naive_real,0.956989247311828
Naive_652,naive_real,0.9247311827956989
Naive_653,naive_real,0.956989247311828
Naive_654,naive_real,0.9139784946236559
Naive_655,naive_real,0.946236559139785
Naive_656,naive_real,0.956989247311828
Naive_657,naive_real,0.956989247311828
Naive_658,naive_real,0.967741935483871
Naive_659,naive_real,0.946236559139785
Naive_660,naive_real,0.989247311827957
Naive_661,naive_real,0.956989247311828
Naive_662,naive_real,0.946236559139785
Naive_663,naive_real,0.967741935483871
Naive_664,naive_real,0.946236559139785
Naive_665,naive_real,0.946236559139785
Naive_666,naive_real,0.956989247311828
Naive_667,naive_real,0.956989247311828
Naive_668,naive_real,0.967741935483871
Naive_669,naive_real,0.946236559139785
Naive_670,naive_real,0.989247311827957
Naive_671,naive_real,0.8817204301075269
Naive_672,naive_real,0.9247311827956989
Naive_673,naive_real,0.956989247311828
Naive_674,naive_real,0.9247311827956989
Naive_675,naive_real,0.9139784946236559
Naive_676,naive_real,0.946236559139785
Naive_677,naive_real,0.978494623655914
Naive_678,naive_real,0.946236559139785
Naive_679,naive_real,0.946236559139785
Naive_680,naive_real,0.946236559139785
Naive_681,naive_real,0.956989247311828
Naive_682,naive_real,0.956989247311828
Naive_683,naive_real,0.946236559139785
Naive_684,naive_real,0.8817204301075269
Naive_685,naive_real,0.956989247311828
Naive_686,naive_real,0.956989247311828
Naive_687,naive_real,0.9354838709677419
Naive_688,naive_real,0.978494623655914
Naive_689,naive_real,0.978494623655914
Naive_690,naive_real,0.9354838709677419
Naive_691,naive_real,0.9139784946236559
Naive_692,naive_real,0.989247311827957
Naive_693,naive_real,0.989247311827957
Naive_694,naive_real,0.9247311827956989
Naive_695,naive_real,0.9354838709677419
Naive_696,naive_real,0.967741935483871
Naive_697,naive_real,0.946236559139785
Naive_698,naive_real,0.956989247311828
Naive_699,naive_real,0.967741935483871
Naive_700,naive_real,0.967741935483871
Naive_701,naive_real,0.989247311827957
Naive_702,naive_real,0.9032258064516129
Naive_703,naive_real,0.9354838709677419
Naive_704,naive_real,0.967741935483871
Naive_705,naive_real,0.956989247311828
Naive_706,naive_real,0.989247311827957
Naive_707,naive_real,0.967741935483871
Naive_708,naive_real,0.989247311827957
Naive_709,naive_real,0.9247311827956989
Naive_710,naive_real,0.946236559139785
Naive_711,naive_real,0.9139784946236559
Naive_712,naive_real,0.9354838709677419
Naive_713,naive_real,0.9354838709677419
Naive_714,naive_real,0.9247311827956989
Naive_715,naive_real,0.967741935483871
Naive_716,naive_real,0.9247311827956989
Naive_717,naive_real,0.9247311827956989
Naive_718,naive_real,0.9247311827956989
Naive_719,naive_real,0.967741935483871
Naive_720,naive_real,0.9139784946236559
Naive_721,naive_real,0.956989247311828
Naive_722,naive_real,0.956989247311828
