name,type,perplexity
SEQ_318,naive_real,12450.533
SEQ_319,naive_real,12129.209
SEQ_320,naive_real,12042.982
SEQ_321,naive_real,12796.87
SEQ_322,naive_real,12340.466
SEQ_323,naive_real,12042.982
SEQ_324,naive_real,11399.643
SEQ_325,naive_real,12240.917
SEQ_326,naive_real,12529.696
SEQ_327,naive_real,12646.25
SEQ_328,naive_real,12280.578
SEQ_329,naive_real,12660.972
SEQ_330,naive_real,11234.665
SEQ_331,naive_real,12372.0
SEQ_332,naive_real,12185.905
SEQ_333,naive_real,12242.47
SEQ_334,naive_real,11985.761
SEQ_335,naive_real,12521.837
SEQ_336,naive_real,11364.288
SEQ_337,naive_real,11505.882
SEQ_338,naive_real,11857.233
SEQ_339,naive_real,11417.017
SEQ_340,naive_real,12561.078
SEQ_341,naive_real,12260.497
SEQ_342,naive_real,12044.51
SEQ_343,naive_real,12376.826
SEQ_344,naive_real,12088.595
SEQ_345,naive_real,11046.92
SEQ_346,naive_real,11059.507
SEQ_347,naive_real,11886.241
SEQ_348,naive_real,10019.083
SEQ_349,naive_real,12089.678
SEQ_350,naive_real,12113.707
SEQ_351,naive_real,12378.667
SEQ_352,naive_real,12720.227
SEQ_353,naive_real,12250.622
SEQ_354,naive_real,11581.469
SEQ_355,naive_real,12255.95
SEQ_356,naive_real,11288.461
SEQ_357,naive_real,12031.421
SEQ_358,naive_real,12034.601
SEQ_359,naive_real,11420.48
SEQ_360,naive_real,12374.324
SEQ_361,naive_real,13072.509
SEQ_362,naive_real,12542.548
SEQ_363,naive_real,11930.134
SEQ_364,naive_real,11658.585
SEQ_365,naive_real,12565.679
SEQ_366,naive_real,11456.337
SEQ_367,naive_real,10684.51
SEQ_368,naive_real,12573.83
SEQ_369,naive_real,12319.182
SEQ_370,naive_real,11517.991
SEQ_371,naive_real,12513.993
SEQ_372,naive_real,12452.386
SEQ_373,naive_real,13111.137
SEQ_374,naive_real,11579.281
SEQ_375,naive_real,12042.018
SEQ_376,naive_real,10423.586
SEQ_377,naive_real,11407.275
SEQ_378,naive_real,12622.249
SEQ_379,naive_real,11972.202
SEQ_380,naive_real,10597.39
SEQ_381,naive_real,12002.942
SEQ_382,naive_real,11600.879
SEQ_383,naive_real,11670.978
SEQ_384,naive_real,11585.366
SEQ_385,naive_real,11337.594
SEQ_386,naive_real,12699.827
SEQ_387,naive_real,12177.854
SEQ_388,naive_real,10278.897
SEQ_389,naive_real,12304.903
SEQ_390,naive_real,12305.269
SEQ_391,naive_real,11907.82
SEQ_392,naive_real,10355.693
SEQ_393,naive_real,11870.89
SEQ_394,naive_real,10513.155
SEQ_395,naive_real,12498.631
SEQ_396,naive_real,11635.7705
SEQ_397,naive_real,12479.824
SEQ_398,naive_real,10750.046
SEQ_399,naive_real,10010.831
SEQ_400,naive_real,10464.392
SEQ_401,naive_real,10724.773
SEQ_402,naive_real,12556.694
SEQ_403,naive_real,12102.427
SEQ_404,naive_real,10484.819
SEQ_405,naive_real,12225.622
SEQ_406,naive_real,11922.4
SEQ_407,naive_real,12365.782
SEQ_408,naive_real,11409.332
SEQ_409,naive_real,12127.646
SEQ_410,naive_real,11767.204
SEQ_411,naive_real,12553.666
SEQ_412,naive_real,10648.002
SEQ_413,naive_real,12226.077
SEQ_414,naive_real,12642.729
SEQ_415,naive_real,11717.427
SEQ_416,naive_real,12168.474
SEQ_417,naive_real,12311.337
SEQ_418,naive_real,11832.349
SEQ_419,naive_real,12450.533
SEQ_420,naive_real,10140.473
SEQ_421,naive_real,11972.213
SEQ_422,naive_real,12227.289
SEQ_423,naive_real,12708.538
SEQ_424,naive_real,12549.477
SEQ_425,naive_real,12034.532
SEQ_426,naive_real,11463.877
SEQ_427,naive_real,12174.255
SEQ_428,naive_real,9869.792
SEQ_429,naive_real,12076.91
SEQ_430,naive_real,12113.707
SEQ_431,naive_real,10885.917
SEQ_432,naive_real,11210.199
SEQ_433,naive_real,11610.121
SEQ_434,naive_real,12649.386
SEQ_435,naive_real,11821.724
SEQ_436,naive_real,10531.861
SEQ_437,naive_real,11516.442
SEQ_438,naive_real,12363.825
SEQ_439,naive_real,12750.604
SEQ_440,naive_real,11532.62
SEQ_441,naive_real,11154.553
SEQ_442,naive_real,11196.522
SEQ_443,naive_real,11964.828
SEQ_444,naive_real,10372.08
SEQ_445,naive_real,12388.104
SEQ_446,naive_real,12561.078
SEQ_447,naive_real,12243.848
SEQ_448,naive_real,12761.759
SEQ_449,naive_real,9568.74
SEQ_450,naive_real,11031.298
SEQ_451,naive_real,12059.692
SEQ_452,naive_real,10182.968
SEQ_453,naive_real,12439.637
SEQ_454,naive_real,12523.197
SEQ_455,naive_real,10129.261
SEQ_456,naive_real,12461.818
SEQ_457,naive_real,10958.496
SEQ_458,naive_real,12587.437
SEQ_459,naive_real,12325.634
SEQ_460,naive_real,12377.664
SEQ_461,naive_real,12677.791
SEQ_462,naive_real,12418.195
SEQ_463,naive_real,11693.382
SEQ_464,naive_real,12157.988
SEQ_465,naive_real,11807.369
SEQ_466,naive_real,11921.66
SEQ_467,naive_real,11913.955
SEQ_468,naive_real,12022.911
SEQ_469,naive_real,11732.064
SEQ_470,naive_real,11829.233
SEQ_471,naive_real,10239.674
SEQ_472,naive_real,12432.106
SEQ_473,naive_real,12163.125
SEQ_474,naive_real,12042.982
SEQ_475,naive_real,12506.691
SEQ_476,naive_real,12575.125
SEQ_477,naive_real,11877.866
SEQ_478,naive_real,11806.761
SEQ_479,naive_real,11477.311
SEQ_480,naive_real,12552.756
SEQ_481,naive_real,12456.743
SEQ_482,naive_real,11792.751
SEQ_483,naive_real,12573.53
SEQ_484,naive_real,11695.456
SEQ_485,naive_real,12300.188
SEQ_486,naive_real,11733.34
SEQ_487,naive_real,10770.066
SEQ_488,naive_real,10544.986
SEQ_489,naive_real,12711.241
SEQ_490,naive_real,12032.856
SEQ_491,naive_real,11748.804
SEQ_492,naive_real,11047.669
SEQ_493,naive_real,12458.015
SEQ_494,naive_real,11633.251
SEQ_495,naive_real,12226.077
SEQ_496,naive_real,12073.824
SEQ_497,naive_real,12518.946
SEQ_498,naive_real,12860.697
SEQ_499,naive_real,12806.246
SEQ_500,naive_real,12006.87
SEQ_501,naive_real,11537.406
SEQ_502,naive_real,12460.486
SEQ_503,naive_real,12535.003
SEQ_504,naive_real,12380.97
SEQ_505,naive_real,12094.799
SEQ_506,naive_real,10243.347
SEQ_507,naive_real,12024.78
SEQ_508,naive_real,11879.599
SEQ_509,naive_real,12995.64
SEQ_510,naive_real,12042.982
SEQ_511,naive_real,12258.02
SEQ_512,naive_real,12353.322
SEQ_513,naive_real,12402.063
SEQ_514,naive_real,12485.276
SEQ_515,naive_real,12604.505
SEQ_516,naive_real,12377.156
SEQ_517,naive_real,12526.554
SEQ_518,naive_real,12853.733
SEQ_519,naive_real,12764.619
SEQ_520,naive_real,12159.716
SEQ_521,naive_real,12138.814
SEQ_522,naive_real,9728.505
SEQ_523,naive_real,12507.633
SEQ_524,naive_real,11588.196
SEQ_525,naive_real,11122.238
SEQ_526,naive_real,11690.951
SEQ_527,naive_real,11886.241
SEQ_528,naive_real,12117.774
SEQ_529,naive_real,10721.367
SEQ_530,naive_real,12450.533
SEQ_531,naive_real,11878.16
SEQ_532,naive_real,11786.331
SEQ_533,naive_real,12496.378
SEQ_534,naive_real,12675.252
SEQ_535,naive_real,10751.389
SEQ_536,naive_real,12220.41
SEQ_537,naive_real,12321.697
SEQ_538,naive_real,13280.232
SEQ_539,naive_real,12119.704
SEQ_540,naive_real,12313.451
SEQ_541,naive_real,11728.172
SEQ_542,naive_real,11686.191
SEQ_543,naive_real,12597.163
SEQ_544,naive_real,12441.251
SEQ_545,naive_real,12032.856
SEQ_546,naive_real,11870.89
SEQ_547,naive_real,11380.068
SEQ_548,naive_real,12653.802
SEQ_549,naive_real,12310.15
SEQ_550,naive_real,8155.4917
SEQ_551,naive_real,12348.6
SEQ_552,naive_real,12702.384
SEQ_553,naive_real,12657.99
SEQ_554,naive_real,12296.717
SEQ_555,naive_real,11886.241
SEQ_556,naive_real,12390.702
SEQ_557,naive_real,12042.982
SEQ_558,naive_real,12263.503
SEQ_559,naive_real,12467.632
SEQ_560,naive_real,11980.538
SEQ_561,naive_real,12706.478
SEQ_562,naive_real,11058.368
SEQ_563,naive_real,11925.731
SEQ_564,naive_real,12665.356
SEQ_565,naive_real,12326.127
SEQ_566,naive_real,10386.008
SEQ_567,naive_real,13033.856
SEQ_568,naive_real,12439.174
SEQ_569,naive_real,12368.459
SEQ_570,naive_real,10386.1455
SEQ_571,naive_real,12509.101
SEQ_572,naive_real,12160.863
SEQ_573,naive_real,12110.403
SEQ_574,naive_real,12321.872
SEQ_575,naive_real,11769.472
SEQ_576,naive_real,9872.307
SEQ_577,naive_real,10050.684
SEQ_578,naive_real,11698.836
SEQ_579,naive_real,11947.201
SEQ_580,naive_real,13242.683
SEQ_581,naive_real,12067.228
SEQ_582,naive_real,10946.902
SEQ_583,naive_real,11886.241
SEQ_584,naive_real,11115.432
SEQ_585,naive_real,12833.952
SEQ_586,naive_real,11339.107
SEQ_587,naive_real,10035.856
SEQ_588,naive_real,11554.7705
SEQ_589,naive_real,12634.69
SEQ_590,naive_real,12448.039
SEQ_591,naive_real,10787.623
SEQ_592,naive_real,10805.374
SEQ_593,naive_real,12062.534
SEQ_594,naive_real,10891.481
SEQ_595,naive_real,12028.164
SEQ_596,naive_real,12102.147
SEQ_597,naive_real,11441.389
SEQ_598,naive_real,12478.217
SEQ_599,naive_real,10969.852
SEQ_600,naive_real,11273.765
SEQ_601,naive_real,12493.555
SEQ_602,naive_real,12035.496
SEQ_603,naive_real,12307.263
SEQ_604,naive_real,12302.252
SEQ_605,naive_real,12099.956
SEQ_606,naive_real,12494.472
SEQ_607,naive_real,12024.505
SEQ_608,naive_real,12013.353
SEQ_609,naive_real,10769.203
SEQ_610,naive_real,11288.461
SEQ_611,naive_real,12976.012
SEQ_612,naive_real,12263.433
SEQ_613,naive_real,12226.053
SEQ_614,naive_real,12034.887
SEQ_615,naive_real,10974.204
SEQ_616,naive_real,12114.135
SEQ_617,naive_real,12903.9795
SEQ_618,naive_real,10552.26
SEQ_619,naive_real,10533.479
SEQ_620,naive_real,11573.298
SEQ_621,naive_real,12749.595
SEQ_622,naive_real,12395.406
SEQ_623,naive_real,11872.588
SEQ_624,naive_real,12418.857
SEQ_625,naive_real,10379.274
SEQ_626,naive_real,12306.184
SEQ_627,naive_real,11753.465
SEQ_628,naive_real,11643.252
SEQ_629,naive_real,12546.938
SEQ_630,naive_real,12414.75
SEQ_631,naive_real,11837.101
SEQ_632,naive_real,12446.794
SEQ_633,naive_real,11674.584
SEQ_634,naive_real,12368.932
SEQ_635,naive_real,12005.988
SEQ_636,naive_real,11767.664
SEQ_637,naive_real,12258.007
SEQ_638,naive_real,12104.606
SEQ_639,naive_real,10609.423
SEQ_640,naive_real,11224.908
SEQ_641,naive_real,12561.414
SEQ_642,naive_real,11627.472
SEQ_643,naive_real,10826.53
SEQ_644,naive_real,10121.797
SEQ_645,naive_real,11584.805
SEQ_646,naive_real,12844.04
SEQ_647,naive_real,12907.549
SEQ_648,naive_real,11847.772
SEQ_649,naive_real,12004.957
SEQ_650,naive_real,11604.63
SEQ_651,naive_real,12407.505
SEQ_652,naive_real,12168.474
SEQ_653,naive_real,12689.187
SEQ_654,naive_real,9564.088
SEQ_655,naive_real,12138.998
SEQ_656,naive_real,11879.373
SEQ_657,naive_real,12540.312
SEQ_658,naive_real,12760.481
SEQ_659,naive_real,12378.596
SEQ_660,naive_real,12964.408
SEQ_661,naive_real,11848.778
SEQ_662,naive_real,11838.986
SEQ_663,naive_real,11998.96
SEQ_664,naive_real,11189.627
SEQ_665,naive_real,11520.386
SEQ_666,naive_real,12021.534
SEQ_667,naive_real,10727.556
SEQ_668,naive_real,12204.305
SEQ_669,naive_real,12739.36
SEQ_670,naive_real,12102.413
SEQ_671,naive_real,9108.396
SEQ_672,naive_real,11878.932
SEQ_673,naive_real,11880.076
SEQ_674,naive_real,11885.457
SEQ_675,naive_real,10714.52
SEQ_676,naive_real,12337.206
SEQ_677,naive_real,12736.433
SEQ_678,naive_real,12079.398
SEQ_679,naive_real,11143.931
SEQ_680,naive_real,12087.9375
SEQ_681,naive_real,11379.558
SEQ_682,naive_real,12080.724
SEQ_683,naive_real,12387.737
SEQ_684,naive_real,8576.898
SEQ_685,naive_real,12520.26
SEQ_686,naive_real,12824.994
SEQ_687,naive_real,11207.56
SEQ_688,naive_real,12549.477
SEQ_689,naive_real,12035.496
SEQ_690,naive_real,12002.942
SEQ_691,naive_real,8332.111
SEQ_692,naive_real,12462.281
SEQ_693,naive_real,12841.554
SEQ_694,naive_real,11963.195
SEQ_695,naive_real,11598.698
SEQ_696,naive_real,12401.354
SEQ_697,naive_real,11765.431
SEQ_698,naive_real,12386.639
SEQ_699,naive_real,11964.006
SEQ_700,naive_real,12450.533
SEQ_701,naive_real,12670.164
SEQ_702,naive_real,10146.142
SEQ_703,naive_real,12205.363
SEQ_704,naive_real,12334.101
SEQ_705,naive_real,12296.411
SEQ_706,naive_real,12341.385
SEQ_707,naive_real,12018.819
SEQ_708,naive_real,12341.385
SEQ_709,naive_real,10699.02
SEQ_710,naive_real,11463.516
SEQ_711,naive_real,12429.297
SEQ_712,naive_real,12802.425
SEQ_713,naive_real,11616.898
SEQ_714,naive_real,12497.987
SEQ_715,naive_real,12261.445
SEQ_716,naive_real,11271.915
SEQ_717,naive_real,11731.951
SEQ_718,naive_real,11794.258
SEQ_719,naive_real,12113.499
SEQ_720,naive_real,11236.669
SEQ_721,naive_real,11569.788
SEQ_722,naive_real,12300.869
SEQ_723,naive_real,11188.485
SEQ_724,naive_real,12476.693
SEQ_725,naive_real,11944.943
SEQ_726,naive_real,11727.063
SEQ_727,naive_real,12149.7
SEQ_728,naive_real,12294.43
SEQ_729,naive_real,11362.705
SEQ_730,naive_real,12770.476
SEQ_731,naive_real,12664.596
SEQ_732,naive_real,12479.657
SEQ_733,naive_real,12861.078
SEQ_734,naive_real,11819.976
SEQ_735,naive_real,12832.665
SEQ_736,naive_real,11415.014
SEQ_737,naive_real,10596.784
SEQ_738,naive_real,11871.773
SEQ_739,naive_real,12302.252
SEQ_740,naive_real,11720.58
SEQ_741,naive_real,11001.921
SEQ_742,naive_real,12970.345
SEQ_743,naive_real,11879.599
SEQ_744,naive_real,11717.103
SEQ_745,naive_real,12480.193
SEQ_746,naive_real,12561.078
SEQ_747,naive_real,12052.736
SEQ_748,naive_real,12182.245
SEQ_749,naive_real,12154.719
SEQ_750,naive_real,12078.649
SEQ_751,naive_real,11835.688
SEQ_752,naive_real,10608.311
SEQ_753,naive_real,10829.193
SEQ_754,naive_real,11886.241
SEQ_755,naive_real,11516.65
SEQ_756,naive_real,12113.707
SEQ_757,naive_real,11947.8955
SEQ_758,naive_real,11167.133
SEQ_759,naive_real,12541.664
SEQ_760,naive_real,12480.193
SEQ_761,naive_real,12771.06
SEQ_762,naive_real,10881.401
SEQ_763,naive_real,11379.992
SEQ_764,naive_real,11085.515
SEQ_765,naive_real,9756.63
SEQ_766,naive_real,11281.357
SEQ_767,naive_real,11174.324
SEQ_768,naive_real,11780.745
SEQ_769,naive_real,10100.631
SEQ_770,naive_real,12853.843
SEQ_771,naive_real,12067.355
SEQ_772,naive_real,10537.086
SEQ_773,naive_real,12239.727
SEQ_774,naive_real,7529.251
SEQ_775,naive_real,12011.955
SEQ_776,naive_real,12565.475
SEQ_777,naive_real,9965.034
SEQ_778,naive_real,12759.8
SEQ_779,naive_real,12163.125
SEQ_780,naive_real,13124.035
SEQ_781,naive_real,11728.361
SEQ_782,naive_real,12525.777
SEQ_783,naive_real,12462.281
SEQ_784,naive_real,11400.207
SEQ_785,naive_real,12529.696
SEQ_786,naive_real,12561.078
SEQ_787,naive_real,11119.905
SEQ_788,naive_real,11992.908
SEQ_789,naive_real,11651.616
SEQ_790,naive_real,12822.78
SEQ_791,naive_real,11175.764
SEQ_792,naive_real,12322.931
SEQ_793,naive_real,12450.533
SEQ_794,naive_real,11746.472
SEQ_795,naive_real,12011.233
SEQ_796,naive_real,12035.84
SEQ_797,naive_real,11906.274
SEQ_798,naive_real,12964.408
SEQ_799,naive_real,12677.308
SEQ_800,naive_real,11655.795
SEQ_801,naive_real,11144.866
SEQ_802,naive_real,10590.682
SEQ_803,naive_real,12307.263
SEQ_804,naive_real,12162.545
SEQ_805,naive_real,10390.029
SEQ_806,naive_real,12042.982
SEQ_807,naive_real,11694.0625
SEQ_808,naive_real,11861.135
SEQ_809,naive_real,12166.78
SEQ_810,naive_real,12116.8955
SEQ_811,naive_real,12336.817
SEQ_812,naive_real,12390.702
SEQ_813,naive_real,11200.794
SEQ_814,naive_real,9860.554
SEQ_815,naive_real,11705.265
SEQ_816,naive_real,11585.366
SEQ_817,naive_real,11860.399
SEQ_818,naive_real,12794.345
SEQ_819,naive_real,11929.974
SEQ_820,naive_real,10806.374
